index,timeStamp,txHash,action,account,amt,gasPrice
489,1582060407,0x0917ae3f4156cbfed271e9bfd69d938aab37cf7a51f4ac10f47d5260d0111b53,w,0x527da5e88ebd85540948cbb857ba85949e970f51,970500000000000000,8000000000
490,1582060471,0xacf259a92447314da690563707d49aa2d0a37624cfc0ece77f2940987a32818f,w,0x527da5e88ebd85540948cbb857ba85949e970f51,969500000000000000,9000000000
611,1582067445,0x3fc0885f6acfa39bef95ded4eeac90dbd072355e2ca6172c1abb2f71bb0b6957,d,0x68bb1689f420c6ecfecf5d8514b00d9811b69177,1,5000000000
612,1582108819,0x677a5608236939493fdc53b7ca093d11bbd685339ab993b79102ea73d0b800ec,d,0x37caad73e7e25e900ccc121648e51352d48b7bed,1,13000000000
613,1582125689,0x7bf33c23e13c517388b6e45c0ec9de7fa726abcfc82c1c894ab6922000de1e34,d,0xe7672c9cba7fa10248e50cbe18d0833235176222,1,13000000000
614,1582125778,0x20350b7b0c0a415dfffdb1895fd408a3cee8671e84dd1a050601f9a973127c91,d,0xe7672c9cba7fa10248e50cbe18d0833235176222,1,13000000000
615,1582130694,0x9cd1d460db6a593a41e0c9130519171ee590d89b91f8cb3175904b106b4e439a,d,0x4c5472116fe8fdc491428899aa7f3b2d8e631896,1,12000000000
491,1582133506,0x135f367db2467d3bf4397b0626369df7de90cbe5054219034ca72a6c95d7c0c9,w,0x4d712089718ead30c57c892e29925b34baa10cdd,974500000000000000,8000000000
616,1582133984,0x06d1c9d6450b41e4483ceadaa5cf9ffa568252611aa67fd40631ed07cf84e915,d,0x04de465b1002d64077f240b0871a2c926d3fdb91,1,11400000000
492,1582134537,0x1bcd43f897dcbda68ba7050e8b2156b39c32b1410463096ee78a4757efabc820,w,0x9bf1c9363e3b0e0e4e53dd13c8473c0094c2ac0f,974500000000000000,9000000000
617,1582135051,0xe4d33b57c7174001133e992f0cd6c1712e2e5116a7777457c09affe1e6280e50,d,0x04de465b1002d64077f240b0871a2c926d3fdb91,1,11000000000
618,1582135075,0x9575ae962388d8a29ab6555be76699b9459056ff2d8e4893bc374fdec5e6cde4,d,0x04de465b1002d64077f240b0871a2c926d3fdb91,1,11000000000
619,1582135119,0x06440378bc8ea375adb536fb3453142f094ddd0d1ebb09cb5b12151b0d096edb,d,0x04de465b1002d64077f240b0871a2c926d3fdb91,1,11000000000
620,1582135119,0x3bbf43126d2e86c703cebe247ae460ef60db6b0c964f602a8cbcb73eff38ec64,d,0x04de465b1002d64077f240b0871a2c926d3fdb91,1,11000000000
621,1582135156,0x720bf72b167e6e1a2d1b1f91717271bd87dd24ad55f8b18eb76f02ef0461590e,d,0x04de465b1002d64077f240b0871a2c926d3fdb91,1,11000000000
622,1582135161,0x775a1fd57efa635a57830f27eb61013fda18ba0900fe9ddc4d4038d6f40c8002,d,0x04de465b1002d64077f240b0871a2c926d3fdb91,1,11000000000
623,1582135236,0x11e787fd19ee67724f65d7bc3278526474a381e65ab0e8d8571d871e2fab6565,d,0x04de465b1002d64077f240b0871a2c926d3fdb91,1,11400000000
624,1582135278,0x67ac4c11356103ff8e2eb3e800c1ed5ac36af7e2fabd46f2e654177aff6d3d81,d,0x04de465b1002d64077f240b0871a2c926d3fdb91,1,11000000000
493,1582135732,0x1eeec745ca78b9dd28fb8ecd938a056ac41988bc6c242b574018d1ec582ba328,w,0x9bf1c9363e3b0e0e4e53dd13c8473c0094c2ac0f,975300000000000000,8000000000
494,1582136154,0x6bd1ee9e41669635eca91fef94a778a21ce18970dfa7eb0670f3ed171f32f4ec,w,0x9bf1c9363e3b0e0e4e53dd13c8473c0094c2ac0f,985500000000000000,6000000000
495,1582136242,0x985f8a0c06b47208453a7f50f0399b15225c6ee0aa33226dabe3f2e8b6265c30,w,0x9bf1c9363e3b0e0e4e53dd13c8473c0094c2ac0f,974500000000000000,8000000000
496,1582136312,0x8f5bb5a34aa3c091e3dc38eb476562c466d5bfbcf0aa2828e0675dbc0bb78040,w,0x9bf1c9363e3b0e0e4e53dd13c8473c0094c2ac0f,974500000000000000,9000000000
497,1582136388,0xf67312d320354f508ffa0c452c0d9de09d1afbee5e00029c00efddc6e4b70e7e,w,0x9bf1c9363e3b0e0e4e53dd13c8473c0094c2ac0f,975500000000000000,8000000000
498,1582136452,0x30a3efad9d60d24b2c3f4a4caa037c92434b729107e271d56579e170e7c28ac9,w,0x9bf1c9363e3b0e0e4e53dd13c8473c0094c2ac0f,985500000000000000,8000000000
499,1582136506,0x7152936638c5c65fd0552423dc0756653bb15e3453721e6c088eec7b1c29d798,w,0x9bf1c9363e3b0e0e4e53dd13c8473c0094c2ac0f,985500000000000000,8000000000
500,1582136989,0x9ee439b96bede94a6ea44e573c2baa304b4bb911ae6d2cbb129205350105d92c,w,0x9bf1c9363e3b0e0e4e53dd13c8473c0094c2ac0f,980500000000000000,8000000000
625,1582140696,0x970c3c4248c1f3d1c4c09e592a95f38063b44406e2ee71efdcf7d814c99e7384,d,0x0908da49faec391ed5430370420e2cc1208b46db,1,1000000000
626,1582140834,0x22160dedca35ee9507b63fa231420f8ec7fc07083f6b99822aa14cb3e272c652,d,0x0908da49faec391ed5430370420e2cc1208b46db,1,1000000000
501,1582141165,0x1c56064933642e723786cab49df78df2a73b3444f9df5c1286b6787ea0f72d5b,w,0x46131f5cef22974000d52aa780ddca6563c2c932,969500000000000000,8000000000
502,1582141207,0xe3040b9a32ac7e1da944c30126df164d6e09969ee96bdd99db30db571e9a8852,w,0xf26cd36202083d171f3dd20a29a7acbcad8c6810,1000000000000000000,3000000000
627,1582143701,0xd09aeb8b3e74adb41653b6cd54ed7b2d444c3883a410c7ae4035781432d3aba4,d,0x0908da49faec391ed5430370420e2cc1208b46db,1,1000000000
628,1582147685,0x2a854f62562220ec7d2a3cfd4bacda03afd00f345203d76182a938ea9edffe63,d,0x0908da49faec391ed5430370420e2cc1208b46db,1,1000000000
503,1582150659,0xf823409719b851dbc0c900f62ad311d6dd601c067564e0d3810fd5526cc95975,w,0x8453592b28e19fc686f998c0c5c22f2ad3a13dfe,983000000000000000,11800000000
629,1582152266,0x953e2698356423003df03068df16e1c6437cc96e06dc73e7b424fc9fb4c68209,d,0xa3a0a77d44ab389b1bbfdd6305a82a872449c8a1,1,1894324300
632,1582152267,0x9ab24ca589831d0bb83ef9d1512bd1d8d8c660bb5c1996001f08af581d60f3d5,d,0xa3a0a77d44ab389b1bbfdd6305a82a872449c8a1,1,1885435500
631,1582152267,0xb9015ca97ea58cdc583e897e36efe6c1469c2bf5db6eff978863915cdd3520a3,d,0xa3a0a77d44ab389b1bbfdd6305a82a872449c8a1,1,1895435500
630,1582152267,0xae1821613e1a297ec755d0e51124b1a9f9b67ee051dcf4121f56cf7723a6c36b,d,0xa3a0a77d44ab389b1bbfdd6305a82a872449c8a1,1,1898321300
633,1582152638,0x09de6113e78706cf694c11f56033617b3734cc6173ef32b3c241f49a30d3d09b,d,0xa3a0a77d44ab389b1bbfdd6305a82a872449c8a1,1,1898989600
634,1582166880,0xa810af4d6d67aa06995e7b8b929f6e2181db703d65c84cefa63fa29de5facd24,d,0x121667b6690f5040c672c3df912a5aaf8735ca23,1,4166666667
635,1582170640,0x151a860ba05dcba790a61592e94ceebeba8907475fcbaad02849797818c7533c,d,0x2789729dfde442c1d08a37215382c5c09ab40f52,1,13000000000
504,1582171306,0x1369ae4edfe2303337cbc1d258e54c265a9da472ecd22185a33edbd7cabb6b7a,w,0xd8e9c732722d945b0ede57225405f17caa6cc48f,973500000000000000,6775000000
636,1582175542,0x5081797e131c32a115f9c170353619efb04c72c7b267e40061a30a896c4e50de,d,0x2789729dfde442c1d08a37215382c5c09ab40f52,1,13000000000
637,1582175634,0x4371377e73c621ad41d66049733276030292d3399394ff03b42b4d42906eb62b,d,0x2789729dfde442c1d08a37215382c5c09ab40f52,1,13000000000
638,1582175754,0x39bafaded098933fa08719000fe9353b6924ff7c4684cf4185881a1cfb4447bb,d,0x2789729dfde442c1d08a37215382c5c09ab40f52,1,13000000000
639,1582175950,0xe2bdc40536756d7cdb1151ad33df71492eceeb2dac11fdcd37718ce8df52e448,d,0x2789729dfde442c1d08a37215382c5c09ab40f52,1,13000000000
640,1582203276,0x9d4272af35b284cfe4ad972be2d0758cc592fc441b54e0688ba11faca0e83922,d,0xbcb4c8386c097589e7825aaeb9e7c6295835f1d6,1,2000000000
505,1582203646,0x286fc8eac93cfa38fa9c163136c2b6407f460187bb93c79404c43d170699fea7,w,0x855328ee5e94924cb83b267f25a513c2a2fc3e5e,974400000000000000,8000000000
641,1582215736,0xe1f87b1d03231ace1e541583d86a4541e5a675c0105ed82ca455507871db44c8,d,0x8f9180bc2a1a6116df0e089f0a64840ecb22b95a,1,2000000000
506,1582216254,0x93a76573071a7fd3762204cb9e9f26cd7dbe3650fa921342703e699a27f41718,w,0xc24b46bdfd187f8dc8b0a45ffd0d3597a63505b8,974500000000000000,8000000000
642,1582216998,0xbe5bd790ef3ff3a40bf67f2e53313e48dbe96e9c8cf86cc6796b479babcc7cf1,d,0x0de2d18d335ec5128204da6a0e2c37f1b1c563b3,1,13000000000
507,1582217538,0xdabde82083697b5d200e15cccc175b589fc5eac442bc0b6aa44a61d2c45ff4b1,w,0xd32229734bff45d1a3bd2b542940ba2ce50b83c4,974500000000000000,8000000000
508,1582231495,0x1bf0671b2bcb9c91d5279a5b527e3b548a018d96ee8dbfa7d72a67907ac438a5,w,0x02d321db31c8d6f4704388ffe44c7addd3ed7992,970500000000000000,8000000000
509,1582231551,0x424240adf17b551eed7e2624b97bff6f58d8dedcc8ed6e98dfd288549282ce09,w,0x8f15269e14e2621cd0f3f5394a1b3fadf495bde0,1000000000000000000,1100000000
643,1582232781,0x4e6bf142c540507b8fd853377f95e5248c3245c51e6ad52ae3e922e3b52d5594,d,0x06d590d3936a56106d46bc58bb0d011f3244a0bc,1,1345465000
644,1582232807,0x4700fa9d50d6f1c682380995199ca997d539c334f5a00dc2f6ae78e8fef1765a,d,0x06d590d3936a56106d46bc58bb0d011f3244a0bc,1,1134545000
645,1582235441,0xf6cc2f3587aaa6a5f248aa44b2492af8af3827fd6a66910c524bba602835f87a,d,0x7c91ee4c9e0796f7d1c267ae9bedf6a34684c980,1,11200000000
510,1582238440,0xe6ca7222d8f37edd2c6aa3f5f482f21625b77151d3cf7595a73a96aace49d58a,w,0xa6e0077b33d80bf3eb64cfdf8ec7d023cdd9c62f,980500000000000000,5100000000
646,1582252827,0xa96cef202e76093dde17cdd2e2f34dfaffc5d6d9246f26490f08f522ee22abc7,d,0x66af25d47f14d6182a9f25968d42b1038c38c954,1,10000000000
511,1582253983,0x8cde802198143ffa5f40f3042b4811b895236a048791000802e25a93c1bd2d24,w,0x092c2a580f6e0704cbb96dcb37ca360d8be256a2,1000000000000000000,10000000000
512,1582258698,0x9e8a682d7adab84481322fa222e8de5d585b00241b39c35df0ea8740751c42be,w,0x5538c847a9b2f43a4ea3f9852c2af14267af269e,984500000000000000,8000000000
647,1582271434,0xc79664e2c5ae5204858c1e7c1b497c8de12aac342773bc4cc21333962efa8645,d,0x899416ea9902f505e34155cf5536f9f1ceeb5143,1,11000000000
513,1582272473,0xe060e9667eff31bc73c848f18af7b0be693fad4290fd2355ed2e62cd333f8ecb,w,0x5bf68089f1dd9bf32ae7bbfd08b82e8ed79607f8,970500000000000000,8000000000
648,1582294865,0xcea50125d3d231bbf598e1783b88547a03e9e722aee898d6172ed66d09055c12,d,0x0d807d0ca70448078220efa878d43f61bce3a5c3,1,2000000000
649,1582294983,0xd1b0e4dc3d1a915bd71f423f3d9e0e8d2a22c8a7aee7ac98745e6d5c31a57687,d,0x0d807d0ca70448078220efa878d43f61bce3a5c3,1,4700000000
514,1582295675,0xa357d8f956ee90b08f3c59eb27be8a5fc079100525bdd4793fad212a3b5eb69c,w,0x6ea17cbf58bb92adff6cbaa93529f90f255a7654,985500000000000000,6000000000
515,1582324995,0x0fdf2ffa0d9a34d1560871f4ab4ae51b3e717672a5cdf3983d3352a8fc57551f,w,0xd8e9c732722d945b0ede57225405f17caa6cc48f,973500000000000000,8000000000
516,1582325317,0x5fa48a261d372d385758e173a9f576e40bff81b8eaba9adc8110cb4d964b1a2e,w,0xd8e9c732722d945b0ede57225405f17caa6cc48f,984500000000000000,8000000000
517,1582325879,0x55ec678439cf2fee1e735ff61aea1abfe857b1e60d9bcbea2ece0f616f52437f,w,0xd8e9c732722d945b0ede57225405f17caa6cc48f,973500000000000000,9000000000
650,1582326226,0xbee33598e197acc56cddb829c990e915837d3fe8c945d987135fdbb27fa7558d,d,0x1eb66a75215a0ee8c88bc99125fbe8e387419f38,1,13000000000
651,1582326442,0xddb88ff2165586346109218ef0af0d4aa04f148b7bca4a27b1231359c97e4221,d,0xe121f7f73daec0d409b22f046dd2f1aaeff03344,1,13000000000
652,1582329986,0xbf53be783594eab5cfd208a8abff6667319ae3b7e005fc15fbe149516adf3dc0,d,0x06d590d3936a56106d46bc58bb0d011f3244a0bc,1,754355400
518,1582342696,0xb6e04c01e57e4a9e34ea57b570974a32333b8af315529ea04a825281193ce990,w,0x5e6062a18ff0cd415f987d269d977ecb29171c7e,973500000000000000,8100000000
653,1582357150,0x25f7a4a2a328d3a8a31a59618ab9fc5b35086d4174871918552aa0c918ec37be,d,0x175e8ca2a7ad4f205688a6896daa572733e0b6e1,1,12000000000
519,1582357306,0x7899b4d41f1d791977c93490106cec28f0484af8acbb80672f91808ab5a9cc14,w,0x3b2c68f61a2c98bb0a4cf2ddc8cb0bec3957e1c1,974000000000000000,8000000000
654,1582360370,0x26cbe5eb4389168630d0a65934490ad99411f8fcd5593d652cc6ba081195b37e,d,0x9ff84b91998df96a6587db8dde8d4e47518107d6,1,8500000000
520,1582360515,0x261dd15e4f5eadbfab5e9f49d07598e102e03614f8607985959d2e60ecc03b96,w,0x3d60cd48c1452b79df4df494c828a292f02098e7,975500000000000000,8000000000
655,1582385218,0x95f5a49b1e1a255a01ace867a75d4b24cacdaac88eb8e3f892282821edccfb6a,d,0xea3b84adbf309d0e5f842374e29831b269ab2ede,1,1000000000
656,1582390702,0x75742be78afa1e58dab5bc99fa6c14ae4c689e2a959ebfffcdd0bcb7e0b52646,d,0x1f28f2ef476178baa1bdd52a7dd666046d87288f,1,3417562724
657,1582390847,0x5c50c640e5a22b27d55db2ed7eb4f73aef297fe0c10ea7c3ce100aa3804f9b9d,d,0x06d57af6792edf066046aaf958d92ae5558e0e56,1,13000000000
658,1582391527,0xd54b10abebfc44c47cbabd8a7be1ebf1c2cfae69a311ba3e0ac11a8060a5ebaa,d,0x1feffb50f7b2a67c015f0179e041a10043fe6708,1,3000000000
521,1582396744,0x2b0a83a7c2c1ded56610c2062e09fc9edbcf7b32de36d2c0a332fef75abca4a1,w,0xb3b25c3fa4aa0da7695aede9bc8ab06512d106f7,1000000000000000000,1200000000
522,1582396864,0xf0693b4ad49b81a501be7ba59fd25a5776cabf16b523301d2e46bd1c75c637f6,w,0xb3b25c3fa4aa0da7695aede9bc8ab06512d106f7,1000000000000000000,1200000000
659,1582402159,0x7fa7eab7d1d3f74a952615e154efaee33749f854d22a22d0c77ad8f321c0b1f6,d,0x321a1f4026c5d4c48e71c4f0f0d1b3f17e9d200b,1,13000000000
660,1582402195,0xd7c96c8ed463e7f6a9a5bb363cf9b82664bc79478061388fb2d86f1136b071d2,d,0x321a1f4026c5d4c48e71c4f0f0d1b3f17e9d200b,1,13000000000
661,1582402249,0xd18e365e80ff338b470a8c02baafebe0bfcb33a75a48be6fe62dc9be49c47387,d,0x321a1f4026c5d4c48e71c4f0f0d1b3f17e9d200b,1,13000000000
662,1582402272,0x1c1d60186c26086df696ea0e94a5da9fd3bff9f4cc5ea3a1a97db6cc1b685112,d,0x321a1f4026c5d4c48e71c4f0f0d1b3f17e9d200b,1,13000000000
663,1582402404,0x365b08b0a051905e9c974c4cfabf5f0361af2c548aafb15019d5414ab98663a4,d,0x321a1f4026c5d4c48e71c4f0f0d1b3f17e9d200b,1,13000000000
664,1582402404,0x551cd9eccd59b12dd1d62e011fc60a0ccbbbc83e80fa5d27c80fc8625298223b,d,0x321a1f4026c5d4c48e71c4f0f0d1b3f17e9d200b,1,13000000000
665,1582402537,0x773efc32134fc5a854d72f3afdb8427a55459dfb740537c4777448514faa56ed,d,0x0d5926184e886db1a736d88f0fb257be3f99ebd5,1,13000000000
523,1582408085,0xae6bad22cd8af025092fa74862543deb3a27188b3b2cf904697d3fa4f37e330a,w,0x4ddf0aa6beb7193ddfd43b46bc2867d3f21acad4,992500000000000000,8367000000
524,1582409672,0xbe0f08f221c97db1f107b43d38e63c5a4482f8423cb9f62de58222dfd1062574,w,0x35c48803a0ce972db14c21db7310379a14e225e9,970500000000000000,8000000000
525,1582409806,0x2d5047a555065163bb0f3feca4cca682baae55e90155f4b045cfad66d5272fa5,w,0xf300ab6200c7d76fd775e7a4659429794893ab8e,984500000000000000,8000000000
666,1582414973,0x79b63174fa8548a9faac782e382a438ef36838c9b828b1f5bd59acf88dc37aa0,d,0x06d57af6792edf066046aaf958d92ae5558e0e56,1,11000000000
526,1582422913,0x50e8a632e2f49320dcebb72d60b07d7b9e80fcbb8f93b8ab3e40713b73ebd8bc,w,0x35c48803a0ce972db14c21db7310379a14e225e9,969500000000000000,9000000000
667,1582428992,0x0628cd9535dd5785d37d605066455a071e974969f45e081df92539e7d253aba8,d,0x06d590d3936a56106d46bc58bb0d011f3244a0bc,1,612345000
668,1582429517,0x93729dfd334aaca3b8fdd33dad0bb2554f8ca6a3c80f20dbe2f292388e65a14c,d,0x829cc62da9e5ab574994aeca201b2411058bd50e,1,7000000000
669,1582434685,0xc40b9bfafe4714b735767f314eda4304969b9d75b63768fe8e1db2506d1aaa46,d,0x1feffb50f7b2a67c015f0179e041a10043fe6708,1,1100000000
670,1582434911,0x744dc0880a89b4eaff0d257401acb50913e557af6b3606de3064264f27de1891,d,0x1feffb50f7b2a67c015f0179e041a10043fe6708,1,13000000000
671,1582435661,0x26a02a01e8f5191623466f172c722119849119672887bfaaa9b5e4884b92b354,d,0x8aee8a1a34348530d2dfaf90ffbc4bc00a3d4328,1,2000000000
672,1582447006,0xe6232da771bf5ebb149c70c39ebb296eef96095a40222676ce070e823cbf015e,d,0x8714aa54c7be7efe072c816c5405ab9a77b7a430,1,11800000000
673,1582447367,0xa9cec654215d81ae74e23d6977986144d57cffa0ab1ab6d648cda6c4b0bc838c,d,0x8714aa54c7be7efe072c816c5405ab9a77b7a430,1,1000000000
674,1582447367,0xcd3bdb98cf91c56d34ebac8d0d0e28381d1878a18e1cf2b5f377b4a27962100d,d,0x8714aa54c7be7efe072c816c5405ab9a77b7a430,1,2000000000
675,1582455526,0x48afa93bae5d69c4ce0ea4c026a57648f461cc26305cb404d65a0eb0a4c1eb25,d,0xc0590528390a2749ad9f0ed5982b289bf093d01b,1,1100000000
527,1582455893,0x7b7e51c5f0eeb239f98aa06c005a3599cadaa4c2c82e15e2ae123486c3871db9,w,0x37366b3f6bd1db14942acd2799350cc9caf781a6,974500000000000000,8000000000
676,1582456137,0xf01416b88055a3f14f548af3bb855c467f8fb36dd9bc1fbb3828d8ba226f0aec,d,0xc0590528390a2749ad9f0ed5982b289bf093d01b,1,1000000000
528,1582456246,0x4bcc2205318f265dc6343ad2e6a0bce2118b3928ef89c24d0737af0e58faf1ed,w,0x37366b3f6bd1db14942acd2799350cc9caf781a6,973500000000000000,8000000000
677,1582463532,0x01bd4ed77ffecb8e53014e1bb33885aefd78183a49bb7027b772acc2c3675ce5,d,0x2789729dfde442c1d08a37215382c5c09ab40f52,1,13000000000
678,1582463824,0x874e3c3f66005ce46045c5e73110a77c6223a78ae13eaf5820e2f63f4a348f25,d,0xd8e9c732722d945b0ede57225405f17caa6cc48f,1,13000000000
679,1582463861,0x88bead8c21696a2be108d6503b711d2963adb489f06a6d95e035224edc0d3f48,d,0xd8e9c732722d945b0ede57225405f17caa6cc48f,1,13000000000
529,1582464137,0x3a7284df7f77f7a72bb92def0da16517c9655999324e89969103ae9e6c2ea093,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,974500000000000000,8000000000
680,1582465979,0x3c497d0e548dc42e05558b930ffb4d9f25cf55c0bab5f75a305469f51ba065af,d,0xce4fb1e14a6038cdb787d323da1d89b27baeb697,1,13000000000
681,1582466209,0x3521368535f84c67e9d8203903b69ffb9391b92c46e68e9e13dae23fdc366c09,d,0xce4fb1e14a6038cdb787d323da1d89b27baeb697,1,1000000000
682,1582466209,0xc98867f56ff89820a9909757b0b007ef4afbd126df9511532547ff28f1c09e6b,d,0xce4fb1e14a6038cdb787d323da1d89b27baeb697,1,1000000000
683,1582467089,0xc7506f1baa7e97e1c84ec7f8da7d3aacfbd1d5d0a5150661ed9a1ad0d3460edb,d,0xce4fb1e14a6038cdb787d323da1d89b27baeb697,1,1000000000
684,1582467115,0xcae1f9e61dc241ae8703dcd3121a4e52b7a2488e30860160f6abe53d583aeb51,d,0xce4fb1e14a6038cdb787d323da1d89b27baeb697,1,13000000000
685,1582467123,0x52742ac383d8f1b015d79e4e9d5ebcd44772c35c7e18384dfacaf882e988568a,d,0xce4fb1e14a6038cdb787d323da1d89b27baeb697,1,1000000000
686,1582467293,0x51b44ad7398c2851344bb7c6b15b576b9da18dc8892af9089675dce4efe4a41e,d,0xce4fb1e14a6038cdb787d323da1d89b27baeb697,1,1000000000
687,1582469588,0x76bcea66f4ae9c92c9c7121ee53fbb30dd63a562a17ef08d3a247a917f340d08,d,0xce62eda7f710ab321c7aece48ef5d65316002b27,1,1000000000
688,1582469588,0x0f9b3f0bd14cca2925cf10371fd1b04b91c2f2df1d0ba3b5c63df6bb70da4bfc,d,0xce62eda7f710ab321c7aece48ef5d65316002b27,1,1000000000
689,1582469719,0xa68bea4a4a8b1b3695b761ce61344990a6717c55cd71a41777b416276055d761,d,0xce62eda7f710ab321c7aece48ef5d65316002b27,1,1000000000
530,1582474114,0xaec03534eaec27cefdb8c56ffd729a5882e93f8f713c9936cd727c1dc2e07987,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,974500000000000000,8000000000
531,1582474219,0xbf8b5218a899484c7f3c8a583590c1ac77f8d7ce5c2b56420defb7cae1714830,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,975900000000000000,8000000000
532,1582474254,0xf8154881a319833c2f3c4951cc074d6919826b0e3319626c003cd2c7ad5b1285,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,986000000000000000,5019000000
533,1582474396,0xaf5e90a8815d27a5351f55bafc94a157504998b96b120ed26758b045ef7d9d64,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,975000000000000000,9000000000
534,1582474473,0x877a36602faef9f826a09beb0949284c7d67d175ae76e76064a3f3f143346f73,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,986000000000000000,5019000000
535,1582474878,0x7a38a30637640bad9fd67959196d27d182a8b89d9b737ae45997ff33bb86d341,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,975000000000000000,9000000000
536,1582475020,0x9e96ddc96a4c76ff3926b4b21efa60e726b14a90dd0726dd50c67a614555663f,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,975000000000000000,5000000000
537,1582476677,0xcd16c76c05f519c6b8e1f23f76c58d04615ffa708d68648bafa77c6568ff942e,w,0x1df6e3bac796ff8c1a605b35252bd385d8d12937,986000000000000000,5000000000
538,1582477310,0x4edea54b389cbacc0991e486464ec110c8497a2b22016fc75f81002b5d030150,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,976000000000000000,8000000000
539,1582477612,0x57be90aa4ec3876e9f418b7f384bdd5ac19f58e7338643c8f492662d3c6346b4,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,975000000000000000,8000000000
540,1582477849,0x0e54eb353c9048840edaaf2d5a31bad68852e6f1718288579a5b60038f0259ac,w,0xfc05d4cfc96eaf17e4aeb78755861de4d5ec46a2,973500000000000000,9000000000
541,1582482044,0x193d7e8fc86e2b0c60df964376e129aa683234ec67ca34a78eb5152ba0db9647,w,0xfa586357d81e09ac92e4a660b4fc994f76bad9e6,1000000000000000000,13000000000
542,1582482135,0xcd1603159dc941dae9a55a18b6c58e63dc697b4c3007338228d59f6d644b75a1,w,0xfa586357d81e09ac92e4a660b4fc994f76bad9e6,1000000000000000000,13000000000
690,1582483882,0xae43866dc8ab98fb498e4e5c0bcfaf59646cf252a21311424545adf45430dc4f,d,0xb01a1b618d00c83269037a669e82a1c5540a2975,1,13000000000
543,1582485357,0x273509451873ceeb7417f895a43ffd703554dd7c7788f28060a97bcbe852f2d7,w,0xa1ff4e5d4f58e5fd1819ac21aa41fc07646227a7,980500000000000000,5100000000
544,1582497657,0x55cb35c242d8baa96ebfa383a9736b0e1033bfbc2bdbeb011e4f0c6543b3fdf3,w,0x1df6e3bac796ff8c1a605b35252bd385d8d12937,980500000000000000,8000000000
691,1582506789,0xb427ad62763e7e793a695e056cbcdd3ddee8467b731cee0c7ca1963cca614d49,d,0xc07baedaa34e40a4ed17820fa5bf9ec5bcbb55ec,1,13000000000
545,1582506997,0xd7a828ec2d66b1df59998331fec4c4706f2b28ae1e618e4501729c2eee04591b,w,0x74961c2798aefd5fb172a4cd9ac8e892d8b55a5c,980500000000000000,8000000000
692,1582507745,0x3963eb2d79153c5a6b9b76952809278feabff8dc7022ec3ab5fa66136a0726e8,d,0xc07baedaa34e40a4ed17820fa5bf9ec5bcbb55ec,1,13000000000
546,1582507989,0x04a7d50a728b1e139b00ec44fdc5c6fb36fb0a3d3c47ba62dbebd46aa464c85d,w,0x74961c2798aefd5fb172a4cd9ac8e892d8b55a5c,973500000000000000,9000000000
547,1582519371,0x470987e93e19f150b709b447c6a55c380c155a4666fcdc675b699c9194807f53,w,0xc7ee8946a781cec161b970f1ff75ae8bce69773f,980500000000000000,8000000000
548,1582558435,0x0d239dd6f07e47114d4d56f99eddb1d8408f940c893ac0d331ddaaacab5a7519,w,0x56669eed519c8291a09179c1a8c5716b8f5bc4be,984500000000000000,8000000000
549,1582561900,0xfe79805d6d12dbfe2950604c0015db412a641101f4eebff70baf0f0339ca7bb6,w,0xbdadbdb651db57eaafd3c8848f3ddbdc32a748a0,975000000000000000,9000000000
550,1582567416,0x9090f4ed20391b7637859e0b056264755b14aeb5820d166af55e1c14fd69016b,w,0x2e66b03ef6ac44c90ef33c64fa5ff1312b9c2b8d,974000000000000000,9000000000
551,1582575310,0xa7f6fbd7c371a24a4860f59e78acf34f1663ee5f981caf3720bfc286e952a6fc,w,0x46d9ba77567b1f30586111425085550c3bd09003,993000000000000000,7000000000
552,1582577451,0xfad6a342c8df89b1b2729b59e836cda97b8fa33f78ec0439533ba23b6f7e426b,w,0x11d1470cd52d4214b429aa3ae917a641b018c67e,974050000000000000,9000000000
693,1582582824,0x4cc1d694f1003e4359cb746e7dde680403919442a33ae4e405205eebdabf130c,d,0x2782025c285bf604b1ac71b63ddb9b93281b8717,1,13000000000
553,1582590691,0xcb92a71a2ca5ce7dcf4bfaa9622eee723cb3eedd9bc8b181092bc30b38b0b456,w,0x019edcb493bd91e2b25b70f26d5d9041fd7ef946,970500000000000000,8000000000
554,1582590839,0x5bba0d39cf4e0e0f4c052b0691ca5975aa70c1960b437e2ac43f3f2dd8aa7b5d,w,0x019edcb493bd91e2b25b70f26d5d9041fd7ef946,969500000000000000,6100000000
694,1582594374,0x69ff1a7c8bc444de0cff75b8fe73e70a17cc952c51c586d55ea9cabc1074bab1,d,0xb8d4506ecc0c655773df1aaf1b49271b8174cfcb,1,13000000000
